,date,time,am-pm,price,zone
0,1/1/2017,12:00:00,AM,32.94629,PGAE
1,1/1/2017,1:00:00,AM,32.80283,PGAE
2,1/1/2017,2:00:00,AM,32.6197,PGAE
3,1/1/2017,3:00:00,AM,32.58833,PGAE
4,1/1/2017,4:00:00,AM,31.65,PGAE
5,1/1/2017,5:00:00,AM,33.68019,PGAE
6,1/1/2017,6:00:00,AM,35.72637,PGAE
7,1/1/2017,7:00:00,AM,35.90582,PGAE
8,1/1/2017,8:00:00,AM,30.79,PGAE
9,1/1/2017,9:00:00,AM,27.61,PGAE
10,1/1/2017,10:00:00,AM,25.17727,PGAE
11,1/1/2017,11:00:00,AM,23.6732,PGAE
12,1/1/2017,12:00:00,PM,22.79,PGAE
13,1/1/2017,1:00:00,PM,22.65,PGAE
14,1/1/2017,2:00:00,PM,23.3681,PGAE
15,1/1/2017,3:00:00,PM,28.69756,PGAE
16,1/1/2017,4:00:00,PM,37.51179,PGAE
17,1/1/2017,5:00:00,PM,52.21201,PGAE
18,1/1/2017,6:00:00,PM,52.49363,PGAE
19,1/1/2017,7:00:00,PM,46.80425,PGAE
20,1/1/2017,8:00:00,PM,42.17705,PGAE
21,1/1/2017,9:00:00,PM,44.10034,PGAE
22,1/1/2017,10:00:00,PM,38.38307,PGAE
23,1/1/2017,11:00:00,PM,35.53495,PGAE
24,1/2/2017,12:00:00,AM,32.48239,PGAE
25,1/2/2017,1:00:00,AM,31.71,PGAE
26,1/2/2017,2:00:00,AM,30.15463,PGAE
27,1/2/2017,3:00:00,AM,29.37183,PGAE
28,1/2/2017,4:00:00,AM,30.62646,PGAE
29,1/2/2017,5:00:00,AM,34.06,PGAE
30,1/2/2017,6:00:00,AM,35.64538,PGAE
31,1/2/2017,7:00:00,AM,37.28,PGAE
32,1/2/2017,8:00:00,AM,37.80152,PGAE
33,1/2/2017,9:00:00,AM,34.94712,PGAE
34,1/2/2017,10:00:00,AM,33.04195,PGAE
35,1/2/2017,11:00:00,AM,32.12225,PGAE
36,1/2/2017,12:00:00,PM,30.12726,PGAE
37,1/2/2017,1:00:00,PM,29.0842,PGAE
38,1/2/2017,2:00:00,PM,32.1666,PGAE
39,1/2/2017,3:00:00,PM,36.80645,PGAE
40,1/2/2017,4:00:00,PM,43.14825,PGAE
41,1/2/2017,5:00:00,PM,56.7178,PGAE
42,1/2/2017,6:00:00,PM,59.23089,PGAE
43,1/2/2017,7:00:00,PM,55.59672,PGAE
44,1/2/2017,8:00:00,PM,49.85888,PGAE
45,1/2/2017,9:00:00,PM,46.1843,PGAE
46,1/2/2017,10:00:00,PM,39.39597,PGAE
47,1/2/2017,11:00:00,PM,37.21265,PGAE
48,1/3/2017,12:00:00,AM,33.02,PGAE
49,1/3/2017,1:00:00,AM,31.16,PGAE
50,1/3/2017,2:00:00,AM,30.66,PGAE
51,1/3/2017,3:00:00,AM,30.13917,PGAE
52,1/3/2017,4:00:00,AM,30.96991,PGAE
53,1/3/2017,5:00:00,AM,36.43762,PGAE
54,1/3/2017,6:00:00,AM,49.10184,PGAE
55,1/3/2017,7:00:00,AM,56.4,PGAE
56,1/3/2017,8:00:00,AM,48.61018,PGAE
57,1/3/2017,9:00:00,AM,42.47309,PGAE
58,1/3/2017,10:00:00,AM,39.16818,PGAE
59,1/3/2017,11:00:00,AM,36.65476,PGAE
60,1/3/2017,12:00:00,PM,33.6619,PGAE
61,1/3/2017,1:00:00,PM,35.79984,PGAE
62,1/3/2017,2:00:00,PM,39.91018,PGAE
63,1/3/2017,3:00:00,PM,42.3977,PGAE
64,1/3/2017,4:00:00,PM,53.48,PGAE
65,1/3/2017,5:00:00,PM,64.72461,PGAE
66,1/3/2017,6:00:00,PM,67.43339,PGAE
67,1/3/2017,7:00:00,PM,57.76955,PGAE
68,1/3/2017,8:00:00,PM,55.20006,PGAE
69,1/3/2017,9:00:00,PM,48.49781,PGAE
70,1/3/2017,10:00:00,PM,41.4,PGAE
71,1/3/2017,11:00:00,PM,37.87777,PGAE
72,1/4/2017,12:00:00,AM,29.59178,PGAE
73,1/4/2017,1:00:00,AM,29.11551,PGAE
74,1/4/2017,2:00:00,AM,28.62389,PGAE
75,1/4/2017,3:00:00,AM,27.58993,PGAE
76,1/4/2017,4:00:00,AM,29.24798,PGAE
77,1/4/2017,5:00:00,AM,37.32,PGAE
78,1/4/2017,6:00:00,AM,43.23953,PGAE
79,1/4/2017,7:00:00,AM,47.99057,PGAE
80,1/4/2017,8:00:00,AM,41.74183,PGAE
81,1/4/2017,9:00:00,AM,38.33047,PGAE
82,1/4/2017,10:00:00,AM,36.93945,PGAE
83,1/4/2017,11:00:00,AM,35.951,PGAE
84,1/4/2017,12:00:00,PM,32.72742,PGAE
85,1/4/2017,1:00:00,PM,32.39822,PGAE
86,1/4/2017,2:00:00,PM,35.19685,PGAE
87,1/4/2017,3:00:00,PM,39.57844,PGAE
88,1/4/2017,4:00:00,PM,44.34037,PGAE
89,1/4/2017,5:00:00,PM,54.86524,PGAE
90,1/4/2017,6:00:00,PM,54.36337,PGAE
91,1/4/2017,7:00:00,PM,48.18402,PGAE
92,1/4/2017,8:00:00,PM,45.27532,PGAE
93,1/4/2017,9:00:00,PM,42.03976,PGAE
94,1/4/2017,10:00:00,PM,38.9773,PGAE
95,1/4/2017,11:00:00,PM,36.69343,PGAE
96,1/5/2017,12:00:00,AM,30.47265,PGAE
97,1/5/2017,1:00:00,AM,28.78486,PGAE
98,1/5/2017,2:00:00,AM,28.15354,PGAE
99,1/5/2017,3:00:00,AM,28.11916,PGAE
100,1/5/2017,4:00:00,AM,29.02178,PGAE
101,1/5/2017,5:00:00,AM,36.25485,PGAE
102,1/5/2017,6:00:00,AM,42.2683,PGAE
103,1/5/2017,7:00:00,AM,44.98254,PGAE
104,1/5/2017,8:00:00,AM,42.48049,PGAE
105,1/5/2017,9:00:00,AM,39.21425,PGAE
106,1/5/2017,10:00:00,AM,37.6699,PGAE
107,1/5/2017,11:00:00,AM,35.2539,PGAE
108,1/5/2017,12:00:00,PM,32.24922,PGAE
109,1/5/2017,1:00:00,PM,36.0255,PGAE
110,1/5/2017,2:00:00,PM,37.60184,PGAE
111,1/5/2017,3:00:00,PM,39.3,PGAE
112,1/5/2017,4:00:00,PM,44.43752,PGAE
113,1/5/2017,5:00:00,PM,54.35331,PGAE
114,1/5/2017,6:00:00,PM,52.48373,PGAE
115,1/5/2017,7:00:00,PM,45.91874,PGAE
116,1/5/2017,8:00:00,PM,43.1011,PGAE
117,1/5/2017,9:00:00,PM,42.33632,PGAE
118,1/5/2017,10:00:00,PM,37.72541,PGAE
119,1/5/2017,11:00:00,PM,35.4946,PGAE
120,1/6/2017,12:00:00,AM,28.19703,PGAE
121,1/6/2017,1:00:00,AM,27.4154,PGAE
122,1/6/2017,2:00:00,AM,25.86382,PGAE
123,1/6/2017,3:00:00,AM,26.87117,PGAE
124,1/6/2017,4:00:00,AM,28.76231,PGAE
125,1/6/2017,5:00:00,AM,34.75262,PGAE
126,1/6/2017,6:00:00,AM,42.90251,PGAE
127,1/6/2017,7:00:00,AM,47.45817,PGAE
128,1/6/2017,8:00:00,AM,39.15266,PGAE
129,1/6/2017,9:00:00,AM,33.02254,PGAE
130,1/6/2017,10:00:00,AM,34.15418,PGAE
131,1/6/2017,11:00:00,AM,30.36583,PGAE
132,1/6/2017,12:00:00,PM,27.60301,PGAE
133,1/6/2017,1:00:00,PM,26.08683,PGAE
134,1/6/2017,2:00:00,PM,29.29121,PGAE
135,1/6/2017,3:00:00,PM,35.69844,PGAE
136,1/6/2017,4:00:00,PM,42.42987,PGAE
137,1/6/2017,5:00:00,PM,57.33232,PGAE
138,1/6/2017,6:00:00,PM,52.05404,PGAE
139,1/6/2017,7:00:00,PM,48.20564,PGAE
140,1/6/2017,8:00:00,PM,42.58334,PGAE
141,1/6/2017,9:00:00,PM,39.99119,PGAE
142,1/6/2017,10:00:00,PM,37.67859,PGAE
143,1/6/2017,11:00:00,PM,34.9033,PGAE
144,1/7/2017,12:00:00,AM,30.56026,PGAE
145,1/7/2017,1:00:00,AM,28.7801,PGAE
146,1/7/2017,2:00:00,AM,28.26746,PGAE
147,1/7/2017,3:00:00,AM,28.65089,PGAE
148,1/7/2017,4:00:00,AM,28.66288,PGAE
149,1/7/2017,5:00:00,AM,29.3693,PGAE
150,1/7/2017,6:00:00,AM,34.72941,PGAE
151,1/7/2017,7:00:00,AM,37.31934,PGAE
152,1/7/2017,8:00:00,AM,40.64513,PGAE
153,1/7/2017,9:00:00,AM,35.52757,PGAE
154,1/7/2017,10:00:00,AM,34.62734,PGAE
155,1/7/2017,11:00:00,AM,32.55273,PGAE
156,1/7/2017,12:00:00,PM,30.81819,PGAE
157,1/7/2017,1:00:00,PM,31.85652,PGAE
158,1/7/2017,2:00:00,PM,33.36184,PGAE
159,1/7/2017,3:00:00,PM,35.32122,PGAE
160,1/7/2017,4:00:00,PM,43.27796,PGAE
161,1/7/2017,5:00:00,PM,55.55537,PGAE
162,1/7/2017,6:00:00,PM,50.69405,PGAE
163,1/7/2017,7:00:00,PM,44.26083,PGAE
164,1/7/2017,8:00:00,PM,40.86736,PGAE
165,1/7/2017,9:00:00,PM,40.0,PGAE
166,1/7/2017,10:00:00,PM,36.11455,PGAE
167,1/7/2017,11:00:00,PM,34.1321,PGAE
168,1/8/2017,12:00:00,AM,31.5077,PGAE
169,1/8/2017,1:00:00,AM,30.68284,PGAE
170,1/8/2017,2:00:00,AM,28.37142,PGAE
171,1/8/2017,3:00:00,AM,27.85049,PGAE
172,1/8/2017,4:00:00,AM,27.796,PGAE
173,1/8/2017,5:00:00,AM,30.28932,PGAE
174,1/8/2017,6:00:00,AM,31.28354,PGAE
175,1/8/2017,7:00:00,AM,30.64254,PGAE
176,1/8/2017,8:00:00,AM,30.87158,PGAE
177,1/8/2017,9:00:00,AM,28.19502,PGAE
178,1/8/2017,10:00:00,AM,27.6774,PGAE
179,1/8/2017,11:00:00,AM,27.7252,PGAE
180,1/8/2017,12:00:00,PM,26.43261,PGAE
181,1/8/2017,1:00:00,PM,26.33722,PGAE
182,1/8/2017,2:00:00,PM,27.6415,PGAE
183,1/8/2017,3:00:00,PM,31.54903,PGAE
184,1/8/2017,4:00:00,PM,37.36342,PGAE
185,1/8/2017,5:00:00,PM,49.84153,PGAE
186,1/8/2017,6:00:00,PM,50.46512,PGAE
187,1/8/2017,7:00:00,PM,46.23809,PGAE
188,1/8/2017,8:00:00,PM,43.08158,PGAE
189,1/8/2017,9:00:00,PM,38.64298,PGAE
190,1/8/2017,10:00:00,PM,33.50118,PGAE
191,1/8/2017,11:00:00,PM,32.05708,PGAE
192,1/9/2017,12:00:00,AM,27.0,PGAE
193,1/9/2017,1:00:00,AM,26.89044,PGAE
194,1/9/2017,2:00:00,AM,24.92327,PGAE
195,1/9/2017,3:00:00,AM,23.83238,PGAE
196,1/9/2017,4:00:00,AM,25.33058,PGAE
197,1/9/2017,5:00:00,AM,31.14525,PGAE
198,1/9/2017,6:00:00,AM,42.17054,PGAE
199,1/9/2017,7:00:00,AM,48.6478,PGAE
200,1/9/2017,8:00:00,AM,42.1,PGAE
201,1/9/2017,9:00:00,AM,39.65769,PGAE
202,1/9/2017,10:00:00,AM,37.09275,PGAE
203,1/9/2017,11:00:00,AM,34.85197,PGAE
204,1/9/2017,12:00:00,PM,30.54655,PGAE
205,1/9/2017,1:00:00,PM,30.87038,PGAE
206,1/9/2017,2:00:00,PM,31.98451,PGAE
207,1/9/2017,3:00:00,PM,35.47388,PGAE
208,1/9/2017,4:00:00,PM,44.83026,PGAE
209,1/9/2017,5:00:00,PM,58.12876,PGAE
210,1/9/2017,6:00:00,PM,50.37582,PGAE
211,1/9/2017,7:00:00,PM,48.08679,PGAE
