,date,time,am-pm,price,zone
0,1/1/2017,12:00:00,AM,32.14066,SCE
1,1/1/2017,1:00:00,AM,32.09331,SCE
2,1/1/2017,2:00:00,AM,31.75182,SCE
3,1/1/2017,3:00:00,AM,31.65485,SCE
4,1/1/2017,4:00:00,AM,30.78625,SCE
5,1/1/2017,5:00:00,AM,32.64,SCE
6,1/1/2017,6:00:00,AM,34.63289,SCE
7,1/1/2017,7:00:00,AM,34.95474,SCE
8,1/1/2017,8:00:00,AM,29.70845,SCE
9,1/1/2017,9:00:00,AM,17.09308,SCE
10,1/1/2017,10:00:00,AM,9.23,SCE
11,1/1/2017,11:00:00,AM,4.78,SCE
12,1/1/2017,12:00:00,PM,3.0651,SCE
13,1/1/2017,1:00:00,PM,2.74629,SCE
14,1/1/2017,2:00:00,PM,8.15473,SCE
15,1/1/2017,3:00:00,PM,27.41489,SCE
16,1/1/2017,4:00:00,PM,36.04143,SCE
17,1/1/2017,5:00:00,PM,50.59049,SCE
18,1/1/2017,6:00:00,PM,51.07051,SCE
19,1/1/2017,7:00:00,PM,45.38316,SCE
20,1/1/2017,8:00:00,PM,40.96986,SCE
21,1/1/2017,9:00:00,PM,43.56135,SCE
22,1/1/2017,10:00:00,PM,37.55981,SCE
23,1/1/2017,11:00:00,PM,34.47645,SCE
24,1/2/2017,12:00:00,AM,31.14284,SCE
25,1/2/2017,1:00:00,AM,30.46592,SCE
26,1/2/2017,2:00:00,AM,28.94514,SCE
27,1/2/2017,3:00:00,AM,28.25863,SCE
28,1/2/2017,4:00:00,AM,29.50415,SCE
29,1/2/2017,5:00:00,AM,32.90695,SCE
30,1/2/2017,6:00:00,AM,34.38349,SCE
31,1/2/2017,7:00:00,AM,35.51462,SCE
32,1/2/2017,8:00:00,AM,36.06786,SCE
33,1/2/2017,9:00:00,AM,33.04214,SCE
34,1/2/2017,10:00:00,AM,30.66526,SCE
35,1/2/2017,11:00:00,AM,30.52396,SCE
36,1/2/2017,12:00:00,PM,26.6848,SCE
37,1/2/2017,1:00:00,PM,27.51277,SCE
38,1/2/2017,2:00:00,PM,30.49402,SCE
39,1/2/2017,3:00:00,PM,35.0,SCE
40,1/2/2017,4:00:00,PM,41.19692,SCE
41,1/2/2017,5:00:00,PM,53.94316,SCE
42,1/2/2017,6:00:00,PM,56.2427,SCE
43,1/2/2017,7:00:00,PM,52.82185,SCE
44,1/2/2017,8:00:00,PM,47.39492,SCE
45,1/2/2017,9:00:00,PM,44.372,SCE
46,1/2/2017,10:00:00,PM,37.6714,SCE
47,1/2/2017,11:00:00,PM,35.79555,SCE
48,1/3/2017,12:00:00,AM,32.48679,SCE
49,1/3/2017,1:00:00,AM,30.73023,SCE
50,1/3/2017,2:00:00,AM,30.16759,SCE
51,1/3/2017,3:00:00,AM,29.5104,SCE
52,1/3/2017,4:00:00,AM,30.43013,SCE
53,1/3/2017,5:00:00,AM,35.68458,SCE
54,1/3/2017,6:00:00,AM,47.4776,SCE
