,date,time,am-pm,price,zone
0,1/1/2017,12:00:00,AM,31.49421,VEA
1,1/1/2017,1:00:00,AM,31.51015,VEA
2,1/1/2017,2:00:00,AM,31.22465,VEA
3,1/1/2017,3:00:00,AM,31.17368,VEA
4,1/1/2017,4:00:00,AM,30.35282,VEA
5,1/1/2017,5:00:00,AM,32.18285,VEA
6,1/1/2017,6:00:00,AM,34.13009,VEA
7,1/1/2017,7:00:00,AM,33.93541,VEA
8,1/1/2017,8:00:00,AM,28.82418,VEA
9,1/1/2017,9:00:00,AM,17.35442,VEA
10,1/1/2017,10:00:00,AM,10.11603,VEA
11,1/1/2017,11:00:00,AM,5.97968,VEA
12,1/1/2017,12:00:00,PM,4.43435,VEA
13,1/1/2017,1:00:00,PM,4.10719,VEA
14,1/1/2017,2:00:00,PM,8.99784,VEA
15,1/1/2017,3:00:00,PM,26.55758,VEA
16,1/1/2017,4:00:00,PM,35.09611,VEA
17,1/1/2017,5:00:00,PM,49.32816,VEA
18,1/1/2017,6:00:00,PM,49.65807,VEA
19,1/1/2017,7:00:00,PM,44.20121,VEA
20,1/1/2017,8:00:00,PM,40.00742,VEA
21,1/1/2017,9:00:00,PM,41.46804,VEA
22,1/1/2017,10:00:00,PM,36.24504,VEA
23,1/1/2017,11:00:00,PM,33.73235,VEA
24,1/2/2017,12:00:00,AM,30.68257,VEA
25,1/2/2017,1:00:00,AM,30.03158,VEA
26,1/2/2017,2:00:00,AM,28.58229,VEA
27,1/2/2017,3:00:00,AM,27.9192,VEA
28,1/2/2017,4:00:00,AM,29.15605,VEA
29,1/2/2017,5:00:00,AM,32.5226,VEA
30,1/2/2017,6:00:00,AM,33.77632,VEA
31,1/2/2017,7:00:00,AM,35.05693,VEA
32,1/2/2017,8:00:00,AM,35.09975,VEA
33,1/2/2017,9:00:00,AM,32.41191,VEA
34,1/2/2017,10:00:00,AM,29.70162,VEA
35,1/2/2017,11:00:00,AM,29.36756,VEA
36,1/2/2017,12:00:00,PM,26.29111,VEA
37,1/2/2017,1:00:00,PM,26.96263,VEA
38,1/2/2017,2:00:00,PM,29.90002,VEA
39,1/2/2017,3:00:00,PM,34.30824,VEA
40,1/2/2017,4:00:00,PM,40.44252,VEA
41,1/2/2017,5:00:00,PM,52.85499,VEA
42,1/2/2017,6:00:00,PM,55.11921,VEA
43,1/2/2017,7:00:00,PM,51.76663,VEA
44,1/2/2017,8:00:00,PM,47.64044,VEA
45,1/2/2017,9:00:00,PM,43.53827,VEA
46,1/2/2017,10:00:00,PM,37.15726,VEA
47,1/2/2017,11:00:00,PM,35.30375,VEA
48,1/3/2017,12:00:00,AM,32.15312,VEA
49,1/3/2017,1:00:00,AM,30.46433,VEA
50,1/3/2017,2:00:00,AM,29.95178,VEA
51,1/3/2017,3:00:00,AM,29.32863,VEA
52,1/3/2017,4:00:00,AM,30.22158,VEA
53,1/3/2017,5:00:00,AM,35.41795,VEA
