,date,time,am-pm,price,zone
0,1/1/2017,12:00:00,AM,32.3713,SDGE
1,1/1/2017,1:00:00,AM,32.32334,SDGE
2,1/1/2017,2:00:00,AM,32.16326,SDGE
3,1/1/2017,3:00:00,AM,32.07187,SDGE
4,1/1/2017,4:00:00,AM,31.23528,SDGE
5,1/1/2017,5:00:00,AM,33.14684,SDGE
6,1/1/2017,6:00:00,AM,35.29741,SDGE
7,1/1/2017,7:00:00,AM,39.01307,SDGE
8,1/1/2017,8:00:00,AM,33.01957,SDGE
9,1/1/2017,9:00:00,AM,19.32413,SDGE
10,1/1/2017,10:00:00,AM,10.81021,SDGE
11,1/1/2017,11:00:00,AM,6.38347,SDGE
12,1/1/2017,12:00:00,PM,4.10008,SDGE
13,1/1/2017,1:00:00,PM,3.75228,SDGE
14,1/1/2017,2:00:00,PM,9.57989,SDGE
15,1/1/2017,3:00:00,PM,30.00845,SDGE
16,1/1/2017,4:00:00,PM,37.0,SDGE
17,1/1/2017,5:00:00,PM,50.59562,SDGE
18,1/1/2017,6:00:00,PM,52.46374,SDGE
19,1/1/2017,7:00:00,PM,45.26818,SDGE
20,1/1/2017,8:00:00,PM,40.88689,SDGE
21,1/1/2017,9:00:00,PM,50.81832,SDGE
22,1/1/2017,10:00:00,PM,41.55269,SDGE
23,1/1/2017,11:00:00,PM,34.74195,SDGE
24,1/2/2017,12:00:00,AM,31.07618,SDGE
25,1/2/2017,1:00:00,AM,30.41628,SDGE
26,1/2/2017,2:00:00,AM,28.91564,SDGE
27,1/2/2017,3:00:00,AM,28.23562,SDGE
28,1/2/2017,4:00:00,AM,29.44413,SDGE
29,1/2/2017,5:00:00,AM,32.91698,SDGE
30,1/2/2017,6:00:00,AM,36.05451,SDGE
31,1/2/2017,7:00:00,AM,35.45287,SDGE
32,1/2/2017,8:00:00,AM,38.63582,SDGE
33,1/2/2017,9:00:00,AM,34.01041,SDGE
34,1/2/2017,10:00:00,AM,33.73368,SDGE
35,1/2/2017,11:00:00,AM,34.36835,SDGE
36,1/2/2017,12:00:00,PM,26.7129,SDGE
37,1/2/2017,1:00:00,PM,27.49584,SDGE
38,1/2/2017,2:00:00,PM,30.55967,SDGE
39,1/2/2017,3:00:00,PM,34.99642,SDGE
40,1/2/2017,4:00:00,PM,41.40343,SDGE
41,1/2/2017,5:00:00,PM,54.18303,SDGE
42,1/2/2017,6:00:00,PM,56.43055,SDGE
43,1/2/2017,7:00:00,PM,53.04781,SDGE
44,1/2/2017,8:00:00,PM,47.63017,SDGE
45,1/2/2017,9:00:00,PM,44.57686,SDGE
46,1/2/2017,10:00:00,PM,37.75341,SDGE
47,1/2/2017,11:00:00,PM,35.88662,SDGE
48,1/3/2017,12:00:00,AM,32.6667,SDGE
49,1/3/2017,1:00:00,AM,31.02087,SDGE
50,1/3/2017,2:00:00,AM,30.50498,SDGE
51,1/3/2017,3:00:00,AM,29.82628,SDGE
52,1/3/2017,4:00:00,AM,30.66322,SDGE
53,1/3/2017,5:00:00,AM,36.07371,SDGE
54,1/3/2017,6:00:00,AM,48.08091,SDGE
55,1/3/2017,7:00:00,AM,54.65834,SDGE
56,1/3/2017,8:00:00,AM,47.01377,SDGE
57,1/3/2017,9:00:00,AM,44.88803,SDGE
58,1/3/2017,10:00:00,AM,45.98858,SDGE
59,1/3/2017,11:00:00,AM,39.65974,SDGE
60,1/3/2017,12:00:00,PM,37.45816,SDGE
61,1/3/2017,1:00:00,PM,38.01063,SDGE
62,1/3/2017,2:00:00,PM,41.36006,SDGE
63,1/3/2017,3:00:00,PM,40.73013,SDGE
64,1/3/2017,4:00:00,PM,52.72509,SDGE
65,1/3/2017,5:00:00,PM,62.62279,SDGE
66,1/3/2017,6:00:00,PM,70.24029,SDGE
67,1/3/2017,7:00:00,PM,55.85436,SDGE
68,1/3/2017,8:00:00,PM,53.71665,SDGE
69,1/3/2017,9:00:00,PM,47.0,SDGE
70,1/3/2017,10:00:00,PM,40.08584,SDGE
71,1/3/2017,11:00:00,PM,37.0,SDGE
72,1/4/2017,12:00:00,AM,29.0,SDGE
73,1/4/2017,1:00:00,AM,29.0,SDGE
74,1/4/2017,2:00:00,AM,28.44253,SDGE
75,1/4/2017,3:00:00,AM,27.35232,SDGE
76,1/4/2017,4:00:00,AM,28.78225,SDGE
77,1/4/2017,5:00:00,AM,37.29774,SDGE
78,1/4/2017,6:00:00,AM,42.40299,SDGE
